customer_id,first_name,last_name,email,phone,city,state,region,country,loyalty_tier,preferred_channel,signup_date,is_active
CUST-01579,Jennifer,Harris,user1579@example.com,(780) 902-4783,Atlanta,GA,South,United States,Silver,In-Store,2022-06-03,1
CUST-01580,George,Johnson,user1580@example.com,(907) 383-4452,Dallas,TX,South,United States,Bronze,Marketplace,2023-05-19,1
CUST-01581,Mark,Hill,user1581@example.com,(909) 557-5587,Indianapolis,IN,Midwest,United States,Platinum,Mobile App,2023-11-07,0
CUST-01582,Joshua,Torres,user1582@example.com,(724) 983-7810,Portland,OR,West,United States,Platinum,In-Store,2021-08-15,1
CUST-01583,Jessica,Davis,user1583@example.com,(255) 725-1389,Portland,OR,West,United States,Bronze,Mobile App,2024-10-28,1
CUST-01584,George,Harris,user1584@example.com,(652) 806-9994,Chicago,IL,Midwest,United States,Bronze,In-Store,2024-01-06,1
CUST-01585,Christopher,Rodriguez,user1585@example.com,(580) 882-8809,Philadelphia,PA,Northeast,United States,Bronze,Mobile App,2024-06-09,1
CUST-01586,Steven,Moore,user1586@example.com,(349) 905-5084,Philadelphia,PA,Northeast,United States,Bronze,Website,2024-11-19,1
CUST-01587,Deborah,Martin,user1587@example.com,(981) 417-9194,San Antonio,TX,South,United States,Bronze,Mobile App,2022-03-21,1
CUST-01588,Donald,Ramirez,user1588@example.com,(856) 322-6039,Houston,TX,South,United States,Silver,In-Store,2024-02-04,1
CUST-01589,Anthony,Lopez,user1589@example.com,(662) 609-6541,Seattle,WA,West,United States,Silver,Marketplace,2024-05-31,1
CUST-01590,Ashley,Lewis,user1590@example.com,(577) 885-8736,Boston,MA,Northeast,United States,Bronze,Phone,2023-02-06,1
CUST-01591,Mary,Davis,user1591@example.com,(502) 972-2655,Kansas City,MO,Midwest,United States,Silver,In-Store,2022-08-12,1
CUST-01592,Thomas,Nguyen,user1592@example.com,(572) 847-5429,Phoenix,AZ,West,United States,Bronze,Mobile App,2023-12-01,1
CUST-01593,Robert,Garcia,user1593@example.com,(780) 396-7911,Philadelphia,PA,Northeast,United States,Silver,Marketplace,2020-06-09,1
CUST-01594,Mark,Miller,user1594@example.com,(950) 937-5114,Las Vegas,NV,West,United States,Bronze,Phone,2022-01-31,0
CUST-01595,Emily,Thompson,user1595@example.com,(405) 481-3202,Indianapolis,IN,Midwest,United States,Bronze,Mobile App,2023-12-27,1
CUST-01596,Kevin,Robinson,user1596@example.com,(986) 408-8047,Cleveland,OH,Midwest,United States,Silver,Mobile App,2020-05-23,0
CUST-01597,John,Allen,user1597@example.com,(594) 651-8267,Los Angeles,CA,West,United States,Platinum,In-Store,2020-04-11,1
CUST-01598,Brian,Moore,user1598@example.com,(989) 660-4711,New York,NY,Northeast,United States,Bronze,Mobile App,2023-05-19,1
CUST-01599,Christopher,Scott,user1599@example.com,(994) 403-7883,Austin,TX,South,United States,Silver,Mobile App,2022-11-25,0
CUST-01600,Betty,Thompson,user1600@example.com,(422) 668-2941,Seattle,WA,West,United States,Bronze,Mobile App,2024-07-26,1
CUST-01601,Jessica,Young,user1601@example.com,(216) 487-6046,Cleveland,OH,Midwest,United States,Platinum,In-Store,2020-05-21,1
CUST-01602,William,Clark,user1602@example.com,(441) 315-3645,Portland,OR,West,United States,Bronze,Marketplace,2022-08-28,0
CUST-01603,Sarah,King,user1603@example.com,(954) 224-9322,Philadelphia,PA,Northeast,United States,Gold,Mobile App,2022-11-29,1
CUST-01604,Carol,King,user1604@example.com,(822) 483-6571,Tampa,FL,South,United States,Bronze,Marketplace,2024-10-07,0
CUST-01605,Lisa,Moore,user1605@example.com,(654) 997-6682,Boston,MA,Northeast,United States,Silver,Website,2022-01-16,1
CUST-01606,Margaret,Martin,user1606@example.com,(501) 425-7045,Indianapolis,IN,Midwest,United States,Silver,Website,2020-10-20,1
CUST-01607,Dorothy,Wright,user1607@example.com,(511) 462-8464,Tampa,FL,South,United States,Bronze,Marketplace,2022-07-17,1
CUST-01608,Sandra,Clark,user1608@example.com,(952) 491-7597,Minneapolis,MN,Midwest,United States,Silver,Phone,2020-08-24,1
CUST-01609,Kevin,Hill,user1609@example.com,(229) 231-1818,Seattle,WA,West,United States,Gold,Website,2020-07-05,1
CUST-01610,Melissa,Taylor,user1610@example.com,(713) 488-8257,Tampa,FL,South,United States,Silver,Website,2021-01-07,1
CUST-01611,Christopher,Wilson,user1611@example.com,(380) 746-4615,Las Vegas,NV,West,United States,Gold,Marketplace,2020-02-21,1
CUST-01612,Sandra,Johnson,user1612@example.com,(605) 667-3223,Philadelphia,PA,Northeast,United States,Silver,Phone,2024-03-22,1
CUST-01613,Ashley,Gonzalez,user1613@example.com,(208) 652-5383,Philadelphia,PA,Northeast,United States,Gold,Mobile App,2022-08-21,1
CUST-01614,Jessica,White,user1614@example.com,(203) 936-3770,Indianapolis,IN,Midwest,United States,Bronze,Mobile App,2021-08-24,1
CUST-01615,Betty,Hill,user1615@example.com,(983) 867-3145,Portland,OR,West,United States,Bronze,Mobile App,2021-03-01,1
CUST-01616,Jennifer,Brown,user1616@example.com,(590) 956-6439,Houston,TX,South,United States,Silver,Mobile App,2024-04-30,1
CUST-01617,Deborah,Taylor,user1617@example.com,(655) 653-8083,Portland,OR,West,United States,Bronze,Marketplace,2021-11-11,1
CUST-01618,Patricia,Williams,user1618@example.com,(333) 970-7432,Boston,MA,Northeast,United States,Platinum,In-Store,2022-01-11,0
CUST-01619,Karen,Thompson,user1619@example.com,(779) 254-5025,Charlotte,NC,South,United States,Bronze,Mobile App,2021-08-15,1
CUST-01620,Donna,Walker,user1620@example.com,(642) 787-3151,Philadelphia,PA,Northeast,United States,Silver,Mobile App,2022-08-24,1
CUST-01621,Edward,King,user1621@example.com,(965) 967-8513,Orlando,FL,South,United States,Silver,Phone,2023-11-01,1
CUST-01622,Barbara,Wilson,user1622@example.com,(692) 482-4209,San Francisco,CA,West,United States,Bronze,Website,2022-12-03,1
CUST-01623,Lisa,Hill,user1623@example.com,(207) 839-3161,New York,NY,Northeast,United States,Bronze,Marketplace,2023-02-19,0
CUST-01624,Nancy,Robinson,user1624@example.com,(593) 743-9960,Pittsburgh,PA,Northeast,United States,Bronze,Marketplace,2020-04-23,1
CUST-01625,Jessica,Brown,user1625@example.com,(828) 870-4671,Pittsburgh,PA,Northeast,United States,Bronze,Marketplace,2021-08-23,1
CUST-01626,Donald,Garcia,user1626@example.com,(319) 802-9183,Miami,FL,South,United States,Silver,Mobile App,2020-01-22,0
CUST-01627,Donna,Davis,user1627@example.com,(940) 209-6540,San Antonio,TX,South,United States,Platinum,Phone,2021-09-16,1
CUST-01628,James,King,user1628@example.com,(612) 265-8813,Chicago,IL,Midwest,United States,Bronze,Mobile App,2024-09-13,1
CUST-01629,Sarah,Allen,user1629@example.com,(517) 779-8988,Chicago,IL,Midwest,United States,Bronze,Marketplace,2022-06-13,1
CUST-01630,Michael,Rodriguez,user1630@example.com,(515) 560-1244,Chicago,IL,Midwest,United States,Gold,In-Store,2023-03-19,1
CUST-01631,Karen,Jackson,user1631@example.com,(535) 247-2314,Denver,CO,West,United States,Gold,In-Store,2023-01-27,1
CUST-01632,Linda,Hill,user1632@example.com,(863) 618-5196,Houston,TX,South,United States,Gold,Mobile App,2020-03-25,1
CUST-01633,Steven,Young,user1633@example.com,(786) 808-8662,San Diego,CA,West,United States,Silver,Marketplace,2022-12-23,1
CUST-01634,Thomas,Gonzalez,user1634@example.com,(569) 581-5568,Pittsburgh,PA,Northeast,United States,Silver,Marketplace,2020-07-29,0
CUST-01635,Jessica,Brown,user1635@example.com,(252) 933-6279,Los Angeles,CA,West,United States,Bronze,Phone,2020-10-08,1
CUST-01636,Amanda,White,user1636@example.com,(346) 205-2233,Phoenix,AZ,West,United States,Bronze,In-Store,2022-06-09,1
CUST-01637,Ronald,Sanchez,user1637@example.com,(272) 717-4366,Phoenix,AZ,West,United States,Bronze,Marketplace,2023-10-03,1
CUST-01638,Andrew,Allen,user1638@example.com,(563) 529-5633,Jacksonville,FL,South,United States,Gold,Phone,2022-10-02,1
CUST-01639,Mark,Martinez,user1639@example.com,(398) 495-1059,San Antonio,TX,South,United States,Bronze,Mobile App,2021-03-22,1
CUST-01640,Ronald,Miller,user1640@example.com,(364) 467-1389,Los Angeles,CA,West,United States,Gold,Phone,2023-09-09,1
CUST-01641,Donna,Moore,user1641@example.com,(495) 979-2039,New York,NY,Northeast,United States,Bronze,Marketplace,2021-04-16,0
CUST-01642,Susan,Robinson,user1642@example.com,(691) 354-1984,St. Louis,MO,Midwest,United States,Bronze,Mobile App,2023-09-22,1
CUST-01643,Joshua,Hernandez,user1643@example.com,(785) 643-7068,Phoenix,AZ,West,United States,Gold,Phone,2022-11-26,1
CUST-01644,Kevin,Wilson,user1644@example.com,(952) 730-3828,San Francisco,CA,West,United States,Silver,In-Store,2021-06-01,1
CUST-01645,Daniel,Wilson,user1645@example.com,(630) 515-2566,Houston,TX,South,United States,Silver,Website,2022-03-20,1
CUST-01646,Joshua,Wright,user1646@example.com,(867) 788-3763,Portland,OR,West,United States,Silver,Website,2020-04-16,1
CUST-01647,Edward,Perez,user1647@example.com,(224) 772-3142,Atlanta,GA,South,United States,Silver,In-Store,2023-12-20,1
CUST-01648,Deborah,Walker,user1648@example.com,(604) 203-3519,Cleveland,OH,Midwest,United States,Platinum,Mobile App,2024-05-06,0
CUST-01649,Donna,Robinson,user1649@example.com,(557) 585-1143,Indianapolis,IN,Midwest,United States,Silver,Mobile App,2021-11-20,1
CUST-01650,Donald,Flores,user1650@example.com,(399) 251-8229,San Diego,CA,West,United States,Silver,In-Store,2023-10-30,1
CUST-01651,Susan,Ramirez,user1651@example.com,(478) 458-2724,Miami,FL,South,United States,Bronze,Phone,2022-05-02,1
CUST-01652,George,Wright,user1652@example.com,(469) 561-3271,Las Vegas,NV,West,United States,Silver,In-Store,2022-10-02,1
CUST-01653,Carol,Jackson,user1653@example.com,(497) 509-1572,Tampa,FL,South,United States,Silver,Website,2022-08-20,1
CUST-01654,Patricia,King,user1654@example.com,(321) 247-4568,Indianapolis,IN,Midwest,United States,Gold,Marketplace,2021-01-14,1
CUST-01655,Jennifer,Gonzalez,user1655@example.com,(225) 889-7841,Indianapolis,IN,Midwest,United States,Silver,Marketplace,2021-03-01,1
CUST-01656,David,Moore,user1656@example.com,(510) 953-9117,Seattle,WA,West,United States,Bronze,In-Store,2024-03-05,1
CUST-01657,Michael,White,user1657@example.com,(785) 937-4419,Kansas City,MO,Midwest,United States,Bronze,Marketplace,2024-06-10,1
CUST-01658,George,King,user1658@example.com,(881) 756-2402,Kansas City,MO,Midwest,United States,Bronze,Website,2020-01-01,1
CUST-01659,Melissa,Johnson,user1659@example.com,(265) 399-1856,Los Angeles,CA,West,United States,Gold,Website,2023-07-18,1
CUST-01660,Thomas,Smith,user1660@example.com,(404) 437-5181,Orlando,FL,South,United States,Silver,In-Store,2020-05-16,1
CUST-01661,Michael,Young,user1661@example.com,(648) 535-4925,Atlanta,GA,South,United States,Gold,Marketplace,2024-08-06,1
CUST-01662,Sandra,Lee,user1662@example.com,(352) 816-8814,Los Angeles,CA,West,United States,Silver,Marketplace,2021-03-24,1
CUST-01663,Betty,Robinson,user1663@example.com,(928) 412-2498,Orlando,FL,South,United States,Silver,Website,2021-01-26,0
CUST-01664,Stephanie,Perez,user1664@example.com,(908) 907-9727,Miami,FL,South,United States,Bronze,In-Store,2021-08-19,1
CUST-01665,Carol,Jackson,user1665@example.com,(803) 717-4209,St. Louis,MO,Midwest,United States,Bronze,Mobile App,2020-02-05,1
CUST-01666,Lisa,Smith,user1666@example.com,(403) 260-5340,St. Louis,MO,Midwest,United States,Silver,In-Store,2021-08-08,1
CUST-01667,Mark,Hernandez,user1667@example.com,(712) 356-6969,Nashville,TN,South,United States,Silver,Mobile App,2024-10-26,1
CUST-01668,Donald,Jones,user1668@example.com,(486) 558-5768,Denver,CO,West,United States,Silver,In-Store,2022-05-14,1
CUST-01669,Stephanie,Nguyen,user1669@example.com,(374) 704-5946,Miami,FL,South,United States,Gold,Website,2023-08-10,0
CUST-01670,Nancy,Taylor,user1670@example.com,(612) 792-9753,Philadelphia,PA,Northeast,United States,Bronze,Phone,2022-01-10,0
CUST-01671,Daniel,Gonzalez,user1671@example.com,(457) 415-7838,Minneapolis,MN,Midwest,United States,Bronze,Phone,2024-06-19,1
CUST-01672,George,Anderson,user1672@example.com,(567) 435-4385,St. Louis,MO,Midwest,United States,Bronze,Marketplace,2020-10-26,0
CUST-01673,Donald,Young,user1673@example.com,(491) 546-6636,Jacksonville,FL,South,United States,Platinum,Phone,2020-08-18,1
CUST-01674,Emily,Perez,user1674@example.com,(315) 416-9169,Minneapolis,MN,Midwest,United States,Silver,Marketplace,2021-10-11,1
CUST-01675,Elizabeth,Martinez,user1675@example.com,(598) 806-7798,Jacksonville,FL,South,United States,Silver,Marketplace,2022-01-26,1
CUST-01676,Anthony,Wright,user1676@example.com,(746) 911-1736,San Francisco,CA,West,United States,Silver,Website,2021-05-26,1
CUST-01677,James,Jones,user1677@example.com,(409) 216-9312,Chicago,IL,Midwest,United States,Bronze,Website,2023-01-30,1
CUST-01678,George,Clark,user1678@example.com,(406) 828-1541,Detroit,MI,Midwest,United States,Silver,Website,2022-06-29,1
CUST-01679,Michelle,Rodriguez,user1679@example.com,(382) 621-2675,Miami,FL,South,United States,Silver,Mobile App,2022-03-29,1
CUST-01680,Melissa,Flores,user1680@example.com,(438) 275-1637,Las Vegas,NV,West,United States,Gold,In-Store,2023-04-01,1
CUST-01681,Stephanie,Davis,user1681@example.com,(588) 958-5831,Los Angeles,CA,West,United States,Gold,Mobile App,2020-09-11,1
CUST-01682,John,Gonzalez,user1682@example.com,(235) 727-6587,Tampa,FL,South,United States,Silver,Marketplace,2022-04-16,1
CUST-01683,Kevin,Ramirez,user1683@example.com,(471) 518-4572,Miami,FL,South,United States,Gold,Mobile App,2021-01-14,1
CUST-01684,Michelle,Robinson,user1684@example.com,(402) 328-6439,Nashville,TN,South,United States,Gold,Mobile App,2020-05-12,1
CUST-01685,Mark,Sanchez,user1685@example.com,(541) 586-3376,New York,NY,Northeast,United States,Gold,In-Store,2023-12-10,1
CUST-01686,Matthew,Lewis,user1686@example.com,(324) 859-8167,Orlando,FL,South,United States,Gold,Website,2022-07-04,1
CUST-01687,Stephanie,Nguyen,user1687@example.com,(706) 623-8910,Tampa,FL,South,United States,Bronze,Phone,2023-02-07,1
CUST-01688,Donna,Thomas,user1688@example.com,(308) 920-3443,Detroit,MI,Midwest,United States,Bronze,In-Store,2024-02-05,0
CUST-01689,Daniel,Harris,user1689@example.com,(924) 410-7134,Houston,TX,South,United States,Silver,In-Store,2022-06-29,1
CUST-01690,Sandra,Scott,user1690@example.com,(369) 633-5550,Kansas City,MO,Midwest,United States,Platinum,In-Store,2021-12-24,1
CUST-01691,Steven,Smith,user1691@example.com,(312) 555-9756,Los Angeles,CA,West,United States,Gold,Marketplace,2020-09-20,0
CUST-01692,Karen,Wilson,user1692@example.com,(694) 295-5490,Tampa,FL,South,United States,Silver,Phone,2022-10-19,1
CUST-01693,Michael,Robinson,user1693@example.com,(422) 913-5056,Atlanta,GA,South,United States,Bronze,Mobile App,2022-11-12,1
CUST-01694,Donna,Taylor,user1694@example.com,(472) 649-5543,Philadelphia,PA,Northeast,United States,Gold,Website,2023-07-31,1
CUST-01695,Donald,Wilson,user1695@example.com,(657) 650-7345,Pittsburgh,PA,Northeast,United States,Silver,Phone,2023-10-11,1
CUST-01696,Jessica,Hill,user1696@example.com,(871) 691-8213,San Diego,CA,West,United States,Silver,Website,2022-09-06,1
CUST-01697,Melissa,Gonzalez,user1697@example.com,(544) 874-8930,Miami,FL,South,United States,Bronze,Mobile App,2021-03-04,1
CUST-01698,Donna,Nguyen,user1698@example.com,(986) 438-9760,Charlotte,NC,South,United States,Bronze,In-Store,2023-02-03,1
CUST-01699,Michael,Lee,user1699@example.com,(664) 436-4361,Charlotte,NC,South,United States,Bronze,Mobile App,2020-12-31,0
CUST-01700,Margaret,Torres,user1700@example.com,(550) 604-4081,Phoenix,AZ,West,United States,Bronze,Marketplace,2023-12-19,0
CUST-01701,Mary,Miller,user1701@example.com,(513) 825-9337,Houston,TX,South,United States,Platinum,Marketplace,2021-03-31,1
CUST-01702,Jennifer,Hernandez,user1702@example.com,(847) 844-2983,Jacksonville,FL,South,United States,Silver,Mobile App,2020-01-04,0
CUST-01703,Timothy,Anderson,user1703@example.com,(736) 991-1044,San Antonio,TX,South,United States,Bronze,Phone,2021-02-21,1
CUST-01704,Dorothy,Miller,user1704@example.com,(509) 663-8001,Boston,MA,Northeast,United States,Bronze,In-Store,2021-01-11,1
CUST-01705,Ashley,Flores,user1705@example.com,(677) 262-6691,St. Louis,MO,Midwest,United States,Platinum,Phone,2024-10-27,1
CUST-01706,Mary,Miller,user1706@example.com,(218) 631-4893,Cleveland,OH,Midwest,United States,Gold,Marketplace,2020-03-05,1
CUST-01707,Joseph,Flores,user1707@example.com,(941) 212-3441,Philadelphia,PA,Northeast,United States,Silver,In-Store,2024-04-10,1
CUST-01708,James,Gonzalez,user1708@example.com,(949) 615-1724,Atlanta,GA,South,United States,Gold,In-Store,2022-07-06,1
CUST-01709,Edward,Ramirez,user1709@example.com,(751) 800-2438,Detroit,MI,Midwest,United States,Gold,Mobile App,2024-07-19,1
CUST-01710,Donald,Thompson,user1710@example.com,(306) 701-7181,Denver,CO,West,United States,Silver,Marketplace,2022-01-04,0
CUST-01711,Deborah,Hernandez,user1711@example.com,(865) 910-2729,Tampa,FL,South,United States,Bronze,Mobile App,2021-01-22,1
CUST-01712,Christopher,Hill,user1712@example.com,(688) 919-1130,Boston,MA,Northeast,United States,Silver,Phone,2024-11-27,1
CUST-01713,Margaret,Williams,user1713@example.com,(839) 372-3107,St. Louis,MO,Midwest,United States,Bronze,In-Store,2022-02-14,1
CUST-01714,Donald,Clark,user1714@example.com,(208) 771-2241,Cleveland,OH,Midwest,United States,Platinum,Marketplace,2024-01-20,1
CUST-01715,Anthony,Davis,user1715@example.com,(310) 277-7261,Portland,OR,West,United States,Bronze,Website,2024-10-13,1
CUST-01716,Susan,Jackson,user1716@example.com,(330) 702-8666,Phoenix,AZ,West,United States,Gold,Mobile App,2022-07-10,0
CUST-01717,Susan,Moore,user1717@example.com,(254) 583-5621,Cleveland,OH,Midwest,United States,Silver,In-Store,2023-10-28,1
CUST-01718,Deborah,Perez,user1718@example.com,(392) 437-7358,Chicago,IL,Midwest,United States,Bronze,In-Store,2021-12-01,1
CUST-01719,Kenneth,Harris,user1719@example.com,(612) 949-9875,Boston,MA,Northeast,United States,Silver,Phone,2023-12-30,1
CUST-01720,Joshua,Williams,user1720@example.com,(457) 425-6509,Minneapolis,MN,Midwest,United States,Bronze,Phone,2022-03-01,1
CUST-01721,Michelle,Smith,user1721@example.com,(607) 407-8341,Dallas,TX,South,United States,Bronze,Phone,2023-05-22,1
CUST-01722,Edward,Martinez,user1722@example.com,(283) 644-6420,New York,NY,Northeast,United States,Gold,Phone,2022-07-16,1
CUST-01723,Ashley,Jackson,user1723@example.com,(785) 441-8815,Boston,MA,Northeast,United States,Bronze,Mobile App,2021-02-22,1
CUST-01724,Jessica,Johnson,user1724@example.com,(723) 642-5361,Indianapolis,IN,Midwest,United States,Bronze,Website,2024-07-04,0
CUST-01725,James,Wright,user1725@example.com,(858) 283-4188,Minneapolis,MN,Midwest,United States,Bronze,Phone,2024-09-04,1
CUST-01726,Steven,Lee,user1726@example.com,(923) 792-8081,Charlotte,NC,South,United States,Silver,In-Store,2024-04-11,1
CUST-01727,Joshua,Davis,user1727@example.com,(359) 428-4681,Atlanta,GA,South,United States,Bronze,Marketplace,2021-12-24,1
CUST-01728,Amanda,Lee,user1728@example.com,(581) 344-8832,Philadelphia,PA,Northeast,United States,Bronze,In-Store,2023-11-05,1
CUST-01729,Jessica,Johnson,user1729@example.com,(321) 243-9823,Seattle,WA,West,United States,Bronze,Marketplace,2023-07-26,1
CUST-01730,Ashley,Jackson,user1730@example.com,(973) 460-8459,Phoenix,AZ,West,United States,Bronze,In-Store,2020-12-27,1
